SampleID,OTUid,TaxMethod,AlignScore,BOLDid,kingdom_name,phylum_name,class_name,order_name,family_name,genus_name,species_name,CountReads,BOLDalt,SamplingDate,BirdSpecies,Source,VegNum,SampleType
OahuBird.165,OTU130,SS,0.99,BOLD:ACP3810.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,4181,BOLD:ACP3810,NA,vegetation,Plot3,S1,Veg
OahuBird.165,OTU258,US,1,None,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,106,None,NA,vegetation,Plot3,S1,Veg
OahuBird.165,OTU318,US,0.9885,BOLD:AAN6677.1,Animalia,Arthropoda,Arachnida,Trombidiformes,NA,NA,NA,442,BOLD:AAN6677,NA,vegetation,Plot3,S1,Veg
OahuBird.165,OTU412,SS,1,BOLD:AAH3869.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,1520,BOLD:AAH3869,NA,vegetation,Plot3,S1,Veg
OahuBird.165,OTU850,SS,0.96,BOLD:AAH3869.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,189,BOLD:AAH3869,NA,vegetation,Plot3,S1,Veg
OahuBird.165,OTU1170,US,0.9844,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,86,BOLD:AAO4373,NA,vegetation,Plot3,S1,Veg
OahuBird.165,OTU53,US,0.9546,BOLD:AAV3043.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,21117,BOLD:AAV3043,NA,vegetation,Plot3,S1,Veg
OahuBird.165,OTU603,US,0.9715,BOLD:ACY6258.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,680,BOLD:ACY6258,NA,vegetation,Plot3,S1,Veg
OahuBird.165,OTU753,SS,0.89,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,67,BOLD:AAO4373,NA,vegetation,Plot3,S1,Veg
OahuBird.165,OTU987,GS,97.2,BOLD:AAV7249.1,Animalia,Arthropoda,Insecta,Lepidoptera,Xyloryctidae,Xylorycta,NA,196,BOLD:AAV7249,NA,vegetation,Plot3,S1,Veg
OahuBird.166,OTU130,SS,0.99,BOLD:ACP3810.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,2278,BOLD:ACP3810,NA,vegetation,Plot3,S2,Veg
OahuBird.166,OTU850,SS,0.96,BOLD:AAH3869.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,463,BOLD:AAH3869,NA,vegetation,Plot3,S2,Veg
OahuBird.166,OTU882,US,0.9934,BOLD:AAN8023.4,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,279,BOLD:AAN8023,NA,vegetation,Plot3,S2,Veg
OahuBird.166,OTU912,US,1,BOLD:AAN8023.3,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,134,BOLD:AAN8023,NA,vegetation,Plot3,S2,Veg
OahuBird.166,OTU1072,SS,0.82,BOLD:AAN8023.4,Animalia,Arthropoda,Insecta,Hymenoptera,Dryinidae,NA,NA,76,BOLD:AAN8023,NA,vegetation,Plot3,S2,Veg
OahuBird.166,OTU107,SS,0.97,BOLD:ACK4241.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,9606,BOLD:ACK4241,NA,vegetation,Plot3,S2,Veg
OahuBird.166,OTU10,US,0.9934,BOLD:ACO9170.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,37443,BOLD:ACO9170,NA,vegetation,Plot3,S2,Veg
OahuBird.166,OTU119,US,0.9885,BOLD:ABX3434.2,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,2298,BOLD:ABX3434,NA,vegetation,Plot3,S2,Veg
OahuBird.166,OTU136,SS,0.93,BOLD:AAE3958.2,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,92,BOLD:AAE3958,NA,vegetation,Plot3,S2,Veg
OahuBird.166,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,1693,BOLD:ACO5149,NA,vegetation,Plot3,S2,Veg
OahuBird.166,OTU43,SS,1,BOLD:ABY5163.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,14432,BOLD:ABY5163,NA,vegetation,Plot3,S2,Veg
OahuBird.166,OTU50,GS,100,BOLD:AAD8276.1,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Allograpta,Allograpta obliqua,11620,BOLD:AAD8276,NA,vegetation,Plot3,S2,Veg
OahuBird.166,OTU53,US,0.9546,BOLD:AAV3043.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,7169,BOLD:AAV3043,NA,vegetation,Plot3,S2,Veg
OahuBird.166,OTU69,GS,99.4,BOLD:ABZ7368.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,47065,BOLD:ABZ7368,NA,vegetation,Plot3,S2,Veg
OahuBird.166,OTU868,GS,97.8,BOLD:AAN8023.4,Animalia,Arthropoda,Insecta,Hymenoptera,Dryinidae,Gonatopus,NA,139,BOLD:AAN8023,NA,vegetation,Plot3,S2,Veg
OahuBird.167,OTU130,SS,0.99,BOLD:ACP3810.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,118,BOLD:ACP3810,NA,vegetation,Plot3,S3,Veg
OahuBird.167,OTU219,SS,1,BOLD:AAV1596.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,53,BOLD:AAV1596,NA,vegetation,Plot3,S3,Veg
OahuBird.167,OTU318,US,0.9885,BOLD:AAN6677.1,Animalia,Arthropoda,Arachnida,Trombidiformes,NA,NA,NA,874,BOLD:AAN6677,NA,vegetation,Plot3,S3,Veg
OahuBird.167,OTU1231,US,0.9546,BOLD:AAU3195.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,124,BOLD:AAU3195,NA,vegetation,Plot3,S3,Veg
OahuBird.167,OTU10,US,0.9934,BOLD:ACO9170.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,81667,BOLD:ACO9170,NA,vegetation,Plot3,S3,Veg
OahuBird.167,OTU1170,US,0.9844,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,580,BOLD:AAO4373,NA,vegetation,Plot3,S3,Veg
OahuBird.167,OTU119,US,0.9885,BOLD:ABX3434.2,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,232,BOLD:ABX3434,NA,vegetation,Plot3,S3,Veg
OahuBird.167,OTU15,US,0.9967,BOLD:ACP5902.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,7118,BOLD:ACP5902,NA,vegetation,Plot3,S3,Veg
OahuBird.167,OTU200,SS,1,BOLD:AAH3869.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,1697,BOLD:AAH3869,NA,vegetation,Plot3,S3,Veg
OahuBird.167,OTU3039,US,0.9934,BOLD:ACN1426.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,85,BOLD:ACN1426,NA,vegetation,Plot3,S3,Veg
OahuBird.167,OTU46,SS,0.99,BOLD:AAK9644.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,2695,BOLD:AAK9644,NA,vegetation,Plot3,S3,Veg
OahuBird.167,OTU53,US,0.9546,BOLD:AAV3043.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,26390,BOLD:AAV3043,NA,vegetation,Plot3,S3,Veg
OahuBird.167,OTU64,SS,0.98,BOLD:AAE0951.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,1378,BOLD:AAE0951,NA,vegetation,Plot3,S3,Veg
OahuBird.167,OTU753,SS,0.89,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,169,BOLD:AAO4373,NA,vegetation,Plot3,S3,Veg
OahuBird.167,OTU856,US,0.9919,BOLD:ACK2168.1,Animalia,Arthropoda,Insecta,Psocodea,NA,NA,NA,321,BOLD:ACK2168,NA,vegetation,Plot3,S3,Veg
OahuBird.167,OTU861,GS,100,BOLD:ABX4535.1,Animalia,Arthropoda,Insecta,Diptera,Sciaridae,NA,NA,314,BOLD:ABX4535,NA,vegetation,Plot3,S3,Veg
OahuBird.168,OTU130,SS,0.99,BOLD:ACP3810.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,167,BOLD:ACP3810,NA,vegetation,Plot3,S5,Veg
OahuBird.168,OTU508,SS,0.91,BOLD:ACA6977.1,Animalia,Arthropoda,Insecta,Neuroptera,NA,NA,NA,639,BOLD:ACA6977,NA,vegetation,Plot3,S5,Veg
OahuBird.168,OTU53,US,0.9546,BOLD:AAV3043.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,431,BOLD:AAV3043,NA,vegetation,Plot3,S5,Veg
OahuBird.168,OTU69,GS,99.4,BOLD:ABZ7368.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,1673,BOLD:ABZ7368,NA,vegetation,Plot3,S5,Veg
OahuBird.169,OTU102,GS,98.9,BOLD:AAA2326.2,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,19960,BOLD:AAA2326,NA,vegetation,Plot3,S4,Veg
OahuBird.169,OTU219,SS,1,BOLD:AAV1596.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,541,BOLD:AAV1596,NA,vegetation,Plot3,S4,Veg
OahuBird.169,OTU318,US,0.9885,BOLD:AAN6677.1,Animalia,Arthropoda,Arachnida,Trombidiformes,NA,NA,NA,1495,BOLD:AAN6677,NA,vegetation,Plot3,S4,Veg
OahuBird.169,OTU415,US,0.9919,BOLD:ACY7939.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,196,BOLD:ACY7939,NA,vegetation,Plot3,S4,Veg
OahuBird.169,OTU10,US,0.9934,BOLD:ACO9170.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,16295,BOLD:ACO9170,NA,vegetation,Plot3,S4,Veg
OahuBird.169,OTU119,US,0.9885,BOLD:ABX3434.2,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,100,BOLD:ABX3434,NA,vegetation,Plot3,S4,Veg
OahuBird.169,OTU15,US,0.9967,BOLD:ACP5902.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,30386,BOLD:ACP5902,NA,vegetation,Plot3,S4,Veg
OahuBird.169,OTU295,GS,99.4,BOLD:AAZ0661.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,3109,BOLD:AAZ0661,NA,vegetation,Plot3,S4,Veg
OahuBird.169,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,4871,BOLD:ACO5149,NA,vegetation,Plot3,S4,Veg
OahuBird.170,OTU130,SS,0.99,BOLD:ACP3810.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,3426,BOLD:ACP3810,NA,vegetation,Plot3,S6,Veg
OahuBird.170,OTU219,SS,1,BOLD:AAV1596.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,592,BOLD:AAV1596,NA,vegetation,Plot3,S6,Veg
OahuBird.170,OTU258,US,1,None,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,78,None,NA,vegetation,Plot3,S6,Veg
OahuBird.170,OTU107,SS,0.97,BOLD:ACK4241.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,560,BOLD:ACK4241,NA,vegetation,Plot3,S6,Veg
OahuBird.170,OTU10,US,0.9934,BOLD:ACO9170.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,19426,BOLD:ACO9170,NA,vegetation,Plot3,S6,Veg
OahuBird.170,OTU1170,US,0.9844,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,151,BOLD:AAO4373,NA,vegetation,Plot3,S6,Veg
OahuBird.170,OTU119,US,0.9885,BOLD:ABX3434.2,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,4736,BOLD:ABX3434,NA,vegetation,Plot3,S6,Veg
OahuBird.170,OTU1439,SS,0.99,BOLD:ACE0044.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,83,BOLD:ACE0044,NA,vegetation,Plot3,S6,Veg
OahuBird.170,OTU2,US,0.9249,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,5453,BOLD:AAO4373,NA,vegetation,Plot3,S6,Veg
OahuBird.170,OTU390,GS,97.2,BOLD:AAI3758.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,85,BOLD:AAI3758,NA,vegetation,Plot3,S6,Veg
OahuBird.170,OTU503,US,0.9715,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,148,BOLD:AAO4373,NA,vegetation,Plot3,S6,Veg
OahuBird.170,OTU51,GS,100,BOLD:ABW5637.1,Animalia,Arthropoda,Arachnida,Trombidiformes,Anystidae,NA,NA,727,BOLD:ABW5637,NA,vegetation,Plot3,S6,Veg
OahuBird.170,OTU53,US,0.9546,BOLD:AAV3043.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,19579,BOLD:AAV3043,NA,vegetation,Plot3,S6,Veg
OahuBird.170,OTU607,SS,0.92,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,107,BOLD:AAO4373,NA,vegetation,Plot3,S6,Veg
OahuBird.170,OTU621,US,0.9249,BOLD:ACK2168.1,Animalia,Arthropoda,Insecta,Psocodea,NA,NA,NA,722,BOLD:ACK2168,NA,vegetation,Plot3,S6,Veg
OahuBird.170,OTU753,SS,0.89,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,123,BOLD:AAO4373,NA,vegetation,Plot3,S6,Veg
OahuBird.170,OTU91,GSL,97.2,BOLD:AAA7002.1,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,NA,NA,29507,BOLD:AAA7002,NA,vegetation,Plot3,S6,Veg
OahuBird.171,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,7622,BOLD:ACO5149,NA,vegetation,Plot3,S7,Veg
OahuBird.172,OTU130,SS,0.99,BOLD:ACP3810.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,237,BOLD:ACP3810,NA,vegetation,Plot3,S11,Veg
OahuBird.172,OTU318,US,0.9885,BOLD:AAN6677.1,Animalia,Arthropoda,Arachnida,Trombidiformes,NA,NA,NA,73,BOLD:AAN6677,NA,vegetation,Plot3,S11,Veg
OahuBird.172,OTU10,US,0.9934,BOLD:ACO9170.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,5202,BOLD:ACO9170,NA,vegetation,Plot3,S11,Veg
OahuBird.172,OTU119,US,0.9885,BOLD:ABX3434.2,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,2023,BOLD:ABX3434,NA,vegetation,Plot3,S11,Veg
OahuBird.172,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,9376,BOLD:ACO5149,NA,vegetation,Plot3,S11,Veg
OahuBird.172,OTU313,SS,1,BOLD:ACF5303.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,2638,BOLD:ACF5303,NA,vegetation,Plot3,S11,Veg
OahuBird.172,OTU508,SS,0.91,BOLD:ACA6977.1,Animalia,Arthropoda,Insecta,Neuroptera,NA,NA,NA,71,BOLD:ACA6977,NA,vegetation,Plot3,S11,Veg
OahuBird.172,OTU53,US,0.9546,BOLD:AAV3043.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,6243,BOLD:AAV3043,NA,vegetation,Plot3,S11,Veg
OahuBird.172,OTU64,SS,0.98,BOLD:AAE0951.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,2324,BOLD:AAE0951,NA,vegetation,Plot3,S11,Veg
OahuBird.173,OTU1039,SS,0.91,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,54,BOLD:AAO4373,NA,vegetation,Plot3,S18,Veg
OahuBird.173,OTU1176,US,0.9881,BOLD:ABA5653.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,252,BOLD:ABA5653,NA,vegetation,Plot3,S18,Veg
OahuBird.173,OTU1367,US,0.9546,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,89,BOLD:AAO4373,NA,vegetation,Plot3,S18,Veg
OahuBird.173,OTU1435,US,0.9715,BOLD:ACA7667.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,69,BOLD:ACA7667,NA,vegetation,Plot3,S18,Veg
OahuBird.173,OTU2982,SS,0.99,BOLD:AAV3547.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,490,BOLD:AAV3547,NA,vegetation,Plot3,S18,Veg
OahuBird.173,OTU403,SS,1,BOLD:AAB6030.2,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,1547,BOLD:AAB6030,NA,vegetation,Plot3,S18,Veg
OahuBird.173,OTU53,US,0.9546,BOLD:AAV3043.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,11428,BOLD:AAV3043,NA,vegetation,Plot3,S18,Veg
OahuBird.173,OTU546,US,0.9803,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,475,BOLD:AAO4373,NA,vegetation,Plot3,S18,Veg
OahuBird.173,OTU56,US,0.986,BOLD:ACS9425.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,2738,BOLD:ACS9425,NA,vegetation,Plot3,S18,Veg
OahuBird.174,OTU219,SS,1,BOLD:AAV1596.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,67,BOLD:AAV1596,NA,vegetation,Plot3,S12,Veg
OahuBird.174,OTU850,SS,0.96,BOLD:AAH3869.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,322,BOLD:AAH3869,NA,vegetation,Plot3,S12,Veg
OahuBird.174,OTU1073,SS,1,BOLD:AAZ0512.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,154,BOLD:AAZ0512,NA,vegetation,Plot3,S12,Veg
OahuBird.174,OTU107,SS,0.97,BOLD:ACK4241.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,148,BOLD:ACK4241,NA,vegetation,Plot3,S12,Veg
OahuBird.174,OTU10,US,0.9934,BOLD:ACO9170.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,5349,BOLD:ACO9170,NA,vegetation,Plot3,S12,Veg
OahuBird.174,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,591,BOLD:ACO5149,NA,vegetation,Plot3,S12,Veg
OahuBird.174,OTU362,SS,0.99,BOLD:AAC5383.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,1681,BOLD:AAC5383,NA,vegetation,Plot3,S12,Veg
OahuBird.174,OTU403,SS,1,BOLD:AAB6030.2,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,96,BOLD:AAB6030,NA,vegetation,Plot3,S12,Veg
OahuBird.174,OTU53,US,0.9546,BOLD:AAV3043.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,13830,BOLD:AAV3043,NA,vegetation,Plot3,S12,Veg
OahuBird.174,OTU562,SS,0.87,BOLD:ABU7332.1,Animalia,Arthropoda,Insecta,Hemiptera,Nabidae,Nabis,NA,585,BOLD:ABU7332,NA,vegetation,Plot3,S12,Veg
OahuBird.174,OTU753,SS,0.89,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,92,BOLD:AAO4373,NA,vegetation,Plot3,S12,Veg
OahuBird.176,OTU130,SS,0.99,BOLD:ACP3810.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,3694,BOLD:ACP3810,NA,vegetation,Plot3,S13,Veg
OahuBird.176,OTU219,SS,1,BOLD:AAV1596.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,305,BOLD:AAV1596,NA,vegetation,Plot3,S13,Veg
OahuBird.176,OTU633,US,0.9249,BOLD:ACR0227.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,622,BOLD:ACR0227,NA,vegetation,Plot3,S13,Veg
OahuBird.176,OTU10,US,0.9934,BOLD:ACO9170.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,18638,BOLD:ACO9170,NA,vegetation,Plot3,S13,Veg
OahuBird.176,OTU119,US,0.9885,BOLD:ABX3434.2,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,425,BOLD:ABX3434,NA,vegetation,Plot3,S13,Veg
OahuBird.176,OTU201,SS,0.95,BOLD:AAF9946.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,6566,BOLD:AAF9946,NA,vegetation,Plot3,S13,Veg
OahuBird.176,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,7645,BOLD:ACO5149,NA,vegetation,Plot3,S13,Veg
OahuBird.176,OTU53,US,0.9546,BOLD:AAV3043.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,15897,BOLD:AAV3043,NA,vegetation,Plot3,S13,Veg
OahuBird.176,OTU753,SS,0.89,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,94,BOLD:AAO4373,NA,vegetation,Plot3,S13,Veg
OahuBird.176,OTU862,SS,0.96,BOLD:AAD6087.2,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,310,BOLD:AAD6087,NA,vegetation,Plot3,S13,Veg
OahuBird.177,OTU219,SS,1,BOLD:AAV1596.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,269,BOLD:AAV1596,NA,vegetation,Plot3,S14,Veg
OahuBird.177,OTU258,US,1,None,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,87,None,NA,vegetation,Plot3,S14,Veg
OahuBird.177,OTU119,US,0.9885,BOLD:ABX3434.2,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,6110,BOLD:ABX3434,NA,vegetation,Plot3,S14,Veg
OahuBird.177,OTU136,SS,0.93,BOLD:AAE3958.2,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,2324,BOLD:AAE3958,NA,vegetation,Plot3,S14,Veg
OahuBird.177,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,3737,BOLD:ACO5149,NA,vegetation,Plot3,S14,Veg
OahuBird.177,OTU319,US,0.8732,BOLD:ACA7667.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,2578,BOLD:ACA7667,NA,vegetation,Plot3,S14,Veg
OahuBird.177,OTU562,SS,0.87,BOLD:ABU7332.1,Animalia,Arthropoda,Insecta,Hemiptera,Nabidae,Nabis,NA,552,BOLD:ABU7332,NA,vegetation,Plot3,S14,Veg
OahuBird.177,OTU80,SS,1,BOLD:AAD8064.5,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,503,BOLD:AAD8064,NA,vegetation,Plot3,S14,Veg
OahuBird.177,OTU91,GSL,97.2,BOLD:AAA7002.1,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,NA,NA,490,BOLD:AAA7002,NA,vegetation,Plot3,S14,Veg
OahuBird.178,OTU219,SS,1,BOLD:AAV1596.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,118,BOLD:AAV1596,NA,vegetation,Plot3,S15,Veg
OahuBird.178,OTU107,SS,0.97,BOLD:ACK4241.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,843,BOLD:ACK4241,NA,vegetation,Plot3,S15,Veg
OahuBird.178,OTU10,US,0.9934,BOLD:ACO9170.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,7367,BOLD:ACO9170,NA,vegetation,Plot3,S15,Veg
OahuBird.178,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,1940,BOLD:ACO5149,NA,vegetation,Plot3,S15,Veg
OahuBird.179,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,13293,BOLD:ACO5149,NA,vegetation,Plot3,S9,Veg
OahuBird.179,OTU362,SS,0.99,BOLD:AAC5383.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,119,BOLD:AAC5383,NA,vegetation,Plot3,S9,Veg
OahuBird.180,OTU130,SS,0.99,BOLD:ACP3810.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,650,BOLD:ACP3810,NA,vegetation,Plot3,S10,Veg
OahuBird.180,OTU219,SS,1,BOLD:AAV1596.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,667,BOLD:AAV1596,NA,vegetation,Plot3,S10,Veg
OahuBird.180,OTU318,US,0.9885,BOLD:AAN6677.1,Animalia,Arthropoda,Arachnida,Trombidiformes,NA,NA,NA,105,BOLD:AAN6677,NA,vegetation,Plot3,S10,Veg
OahuBird.180,OTU344,US,0.9844,BOLD:AAN8023.4,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,2160,BOLD:AAN8023,NA,vegetation,Plot3,S10,Veg
OahuBird.180,OTU882,US,0.9934,BOLD:AAN8023.4,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,194,BOLD:AAN8023,NA,vegetation,Plot3,S10,Veg
OahuBird.180,OTU912,US,1,BOLD:AAN8023.3,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,95,BOLD:AAN8023,NA,vegetation,Plot3,S10,Veg
OahuBird.180,OTU1061,SS,1,BOLD:AAU7531.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,221,BOLD:AAU7531,NA,vegetation,Plot3,S10,Veg
OahuBird.180,OTU1072,SS,0.82,BOLD:AAN8023.4,Animalia,Arthropoda,Insecta,Hymenoptera,Dryinidae,NA,NA,86,BOLD:AAN8023,NA,vegetation,Plot3,S10,Veg
OahuBird.180,OTU1076,US,1,BOLD:AAN8023.4,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,180,BOLD:AAN8023,NA,vegetation,Plot3,S10,Veg
OahuBird.180,OTU107,SS,0.97,BOLD:ACK4241.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,10157,BOLD:ACK4241,NA,vegetation,Plot3,S10,Veg
OahuBird.180,OTU10,US,0.9934,BOLD:ACO9170.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,28689,BOLD:ACO9170,NA,vegetation,Plot3,S10,Veg
OahuBird.180,OTU119,US,0.9885,BOLD:ABX3434.2,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,143,BOLD:ABX3434,NA,vegetation,Plot3,S10,Veg
OahuBird.180,OTU1581,SS,0.88,BOLD:AAN8023.4,Animalia,Arthropoda,Insecta,Hymenoptera,Dryinidae,NA,NA,65,BOLD:AAN8023,NA,vegetation,Plot3,S10,Veg
OahuBird.180,OTU4016,US,1,BOLD:AAH7320.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,4328,BOLD:AAH7320,NA,vegetation,Plot3,S10,Veg
